rank,grade,domain,unit,priority_tier,priority_score,workplan_score,concept_count,pending_concept_evidence_count,low_confidence_concept_count,edge_count,pending_edge_evidence_count,intra_unit_edge_count,cross_unit_edge_count,low_confidence_edge_count,total_evidence_rows,total_pending_evidence_count,total_low_confidence_count,next_action,concept_next_action,concept_packet_csv,concept_packet_md,edge_packet_csv,edge_packet_md
20,중1(교육과정 학년군: 중1-3),수와 연산,소인수분해,highest,52,149,32,32,4,147,147,126,21,19,179,179,23,fill_low_confidence_concept_and_edge_evidence,textbook_evidence_for_low_confidence,rank-20.csv,rank-20.md,rank-20.csv,rank-20.md
21,중1(교육과정 학년군: 중1-3),변화와 관계,식의 계산,highest,50,196,30,30,4,176,176,98,78,17,206,206,21,fill_low_confidence_concept_and_edge_evidence,textbook_evidence_for_low_confidence,rank-21.csv,rank-21.md,rank-21.csv,rank-21.md
22,중2(교육과정 학년군: 중1-3),도형과 측정,도형의 닮음,highest,48,147,32,32,4,142,142,107,35,16,174,174,20,fill_low_confidence_concept_and_edge_evidence,textbook_evidence_for_low_confidence,rank-22.csv,rank-22.md,rank-22.csv,rank-22.md
23,중1(교육과정 학년군: 중1-3),변화와 관계,문자의 사용과 식,highest,48,230,24,24,3,196,196,74,122,15,220,220,18,fill_low_confidence_concept_and_edge_evidence,textbook_evidence_for_low_confidence,rank-23.csv,rank-23.md,rank-23.csv,rank-23.md
24,중1(교육과정 학년군: 중1-3),도형과 측정,평면도형의 성질,highest,47,180,29,29,3,197,197,124,73,15,226,226,18,fill_low_confidence_concept_and_edge_evidence,textbook_evidence_for_low_confidence,rank-24.csv,rank-24.md,rank-24.csv,rank-24.md
25,중3(교육과정 학년군: 중1-3),수와 연산,제곱근과 실수,highest,45,133,25,25,3,124,124,92,32,14,149,149,17,fill_low_confidence_concept_and_edge_evidence,textbook_evidence_for_low_confidence,rank-25.csv,rank-25.md,rank-25.csv,rank-25.md
26,중1(교육과정 학년군: 중1-3),변화와 관계,연립일차방정식,highest,43,186,27,27,4,158,158,99,59,21,185,185,25,fill_low_confidence_concept_and_edge_evidence,textbook_evidence_for_low_confidence,rank-26.csv,rank-26.md,rank-26.csv,rank-26.md
27,중3(교육과정 학년군: 중1-3),도형과 측정,삼각비,highest,42,114,24,24,3,110,110,90,20,13,134,134,16,fill_low_confidence_concept_and_edge_evidence,textbook_evidence_for_low_confidence,rank-27.csv,rank-27.md,rank-27.csv,rank-27.md
28,중1(교육과정 학년군: 중1-3),도형과 측정,작도와 합동,highest,41,125,29,29,3,140,140,104,36,12,169,169,15,fill_low_confidence_concept_and_edge_evidence,textbook_evidence_for_low_confidence,rank-28.csv,rank-28.md,rank-28.csv,rank-28.md
29,중2(교육과정 학년군: 중1-3),도형과 측정,피타고라스 정리,high,39,122,23,23,4,126,126,91,35,12,149,149,16,fill_low_confidence_concept_and_edge_evidence,textbook_evidence_for_low_confidence,rank-29.csv,rank-29.md,rank-29.csv,rank-29.md
30,중학교(교육과정 학년군: 중1-3),도형과 측정,도형과 측정,low,7,65,5,5,0,54,54,4,50,2,59,59,2,fill_low_confidence_edge_evidence,confirm_official_single_source_concepts,rank-30.csv,rank-30.md,rank-30.csv,rank-30.md
31,중1(교육과정 학년군: 중1-3),수와 연산,공통 선수개념,low,5,65,1,1,1,16,16,0,16,11,17,17,12,fill_low_confidence_concept_and_edge_evidence,textbook_evidence_for_low_confidence,rank-31.csv,rank-31.md,rank-31.csv,rank-31.md
32,중학교(교육과정 학년군: 중1-3),수와 연산,수와 연산,low,3,28,1,1,0,9,9,0,9,4,10,10,4,fill_low_confidence_edge_evidence,confirm_official_single_source_concepts,rank-32.csv,rank-32.md,rank-32.csv,rank-32.md
33,중학교(교육과정 학년군: 중1-3),자료와 가능성,자료와 가능성,low,3,18,1,1,0,11,11,0,11,1,12,12,1,fill_low_confidence_edge_evidence,confirm_official_single_source_concepts,rank-33.csv,rank-33.md,rank-33.csv,rank-33.md
34,중1(교육과정 학년군: 중1-3),자료와 가능성,자료와 가능성,low,2,40,2,2,0,31,31,1,30,2,33,33,2,fill_low_confidence_edge_evidence,add_textbook_page_refs,rank-34.csv,rank-34.md,rank-34.csv,rank-34.md
