id,label_ko,aliases,grade,domain,unit,concept_type,short_definition,source_refs,prerequisite_ids,parent_ids,related_ids,notes,confidence
m1_num_prime_composite_classification,소수와 합성수 판별하기,"[""소수 판별"",""합성수 판별""]",중1(교육과정 학년군: 중1-3),수와 연산,소인수분해,procedure,자연수가 1보다 큰지와 약수의 개수를 살펴 소수인지 합성수인지 구분하는 절차.,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 33; [9수01-01]"",""evidence_kind"":""achievement_standard"",""summary"":""소인수분해의 뜻을 알고 자연수를 소인수분해 하는 성취기준""},{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 34; terms and symbols for 수와 연산"",""evidence_kind"":""term_list"",""summary"":""소수, 합성수, 거듭제곱, 지수, 밑, 소인수, 소인수분해, 서로소, 양수, 음수, 정수, 수직선, 유리수, 절댓값, 교환법칙, 결합법칙, 분배법칙, 역수, 유한소수, 무한소수, 순환소수, 순환마디, 제곱근, 근호, 무리수, 실수, 분모의 유리화 등을 다룸""},{""source_id"":""achievement_math_2022"",""locator"":""소인수분해 section; [9수01-01] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""소인수분해의 뜻 설명, 자연수를 소인수의 곱으로 표현, 안내된 절차에 따른 소인수분해 수준을 구분""}]","[""m1_num_prime_number"",""m1_num_composite_number"",""m1_num_divisor""]","[""m1_num_prime_factor_unit""]","[""m1_mis_prime_one""]",,high
m1_num_one_not_prime_or_composite,1은 소수도 합성수도 아님,"[""1의 소수·합성수 제외""]",중1(교육과정 학년군: 중1-3),수와 연산,소인수분해,property,1은 자연수이지만 소수와 합성수를 정의할 때의 1보다 큰 자연수 조건을 만족하지 않으므로 둘 다 아니다.,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 33; [9수01-01]"",""evidence_kind"":""achievement_standard"",""summary"":""소인수분해의 뜻을 알고 자연수를 소인수분해 하는 성취기준""},{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 34; terms and symbols for 수와 연산"",""evidence_kind"":""term_list"",""summary"":""소수, 합성수, 거듭제곱, 지수, 밑, 소인수, 소인수분해, 서로소, 양수, 음수, 정수, 수직선, 유리수, 절댓값, 교환법칙, 결합법칙, 분배법칙, 역수, 유한소수, 무한소수, 순환소수, 순환마디, 제곱근, 근호, 무리수, 실수, 분모의 유리화 등을 다룸""},{""source_id"":""achievement_math_2022"",""locator"":""소인수분해 section; [9수01-01] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""소인수분해의 뜻 설명, 자연수를 소인수의 곱으로 표현, 안내된 절차에 따른 소인수분해 수준을 구분""}]","[""m1_num_natural_number""]","[""m1_num_prime_factor_unit""]","[""m1_mis_prime_one""]",소수와 합성수 정의의 '1보다 큰 자연수' 조건에서 분리한 성질이다. 교과서 정의 문장 근거는 추후 보강한다.,medium
m1_num_prime_factorization_division_method,나눗셈을 이용한 소인수분해,"[""나눗셈식으로 소인수분해하기"",""연속 나눗셈 소인수분해""]",중1(교육과정 학년군: 중1-3),수와 연산,소인수분해,procedure,자연수를 소수로 차례로 나누어 소인수의 곱으로 나타내는 절차.,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 33; [9수01-01]"",""evidence_kind"":""achievement_standard"",""summary"":""소인수분해의 뜻을 알고 자연수를 소인수분해 하는 성취기준""},{""source_id"":""achievement_math_2022"",""locator"":""소인수분해 section; [9수01-01] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""소인수분해의 뜻 설명, 자연수를 소인수의 곱으로 표현, 안내된 절차에 따른 소인수분해 수준을 구분""}]","[""m1_num_prime_factor"",""m1_num_prime_factorization""]","[""m1_num_prime_factor_unit""]",[],성취수준의 안내된 절차에 따른 소인수분해를 미시 절차로 분리했다. 교과서별 세로 나눗셈 표기 근거는 추후 보강한다.,medium
m1_num_prime_factorization_exponent_notation,소인수분해 결과를 거듭제곱으로 정리하기,"[""소인수분해 결과의 지수 표현""]",중1(교육과정 학년군: 중1-3),수와 연산,소인수분해,procedure,같은 소인수가 반복될 때 밑과 지수를 사용하여 소인수분해 결과를 간단히 나타내는 절차.,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 33; [9수01-01]"",""evidence_kind"":""achievement_standard"",""summary"":""소인수분해의 뜻을 알고 자연수를 소인수분해 하는 성취기준""},{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 34; terms and symbols for 수와 연산"",""evidence_kind"":""term_list"",""summary"":""소수, 합성수, 거듭제곱, 지수, 밑, 소인수, 소인수분해, 서로소, 양수, 음수, 정수, 수직선, 유리수, 절댓값, 교환법칙, 결합법칙, 분배법칙, 역수, 유한소수, 무한소수, 순환소수, 순환마디, 제곱근, 근호, 무리수, 실수, 분모의 유리화 등을 다룸""},{""source_id"":""achievement_math_2022"",""locator"":""소인수분해 section; [9수01-01] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""소인수분해의 뜻 설명, 자연수를 소인수의 곱으로 표현, 안내된 절차에 따른 소인수분해 수준을 구분""}]","[""m1_num_prime_factor_product"",""m1_calc_power"",""m1_calc_base"",""m1_calc_exponent""]","[""m1_num_prime_factor_unit""]",[],,high
m1_num_prime_factorization_uniqueness,소인수분해의 유일성,"[""소인수분해 결과의 유일성""]",중1(교육과정 학년군: 중1-3),수와 연산,소인수분해,property,소인수의 순서를 제외하면 자연수의 소인수분해 결과가 하나로 정해진다는 성질.,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 33; [9수01-01]"",""evidence_kind"":""achievement_standard"",""summary"":""소인수분해의 뜻을 알고 자연수를 소인수분해 하는 성취기준""},{""source_id"":""achievement_math_2022"",""locator"":""소인수분해 section; [9수01-01] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""소인수분해의 뜻 설명, 자연수를 소인수의 곱으로 표현, 안내된 절차에 따른 소인수분해 수준을 구분""}]","[""m1_num_prime_factorization"",""m1_num_prime_factor_product""]","[""m1_num_prime_factor_unit""]",[],중학교 소인수분해 학습에서 자연스럽게 쓰이는 성질이나 공식 문서 직접 용어 근거는 약하므로 교과서 본문 확인 전까지 low로 둔다.,low
m1_num_common_divisor,공약수,"[""common divisor""]",중1(교육과정 학년군: 중1-3),수와 연산,소인수분해,term,두 자연수에 공통으로 들어 있는 약수.,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 33; [9수01-02]"",""evidence_kind"":""achievement_standard"",""summary"":""소인수분해를 이용하여 최대공약수와 최소공배수를 구하는 성취기준""},{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 33; [9수01-02] explanation and considerations"",""evidence_kind"":""teaching_note"",""summary"":""초등학교의 최대공약수와 최소공배수 개념을 바탕으로 자연수의 소인수분해를 이용하는 범위에서 다루며 활용 문제는 다루지 않음""},{""source_id"":""achievement_math_2022"",""locator"":""소인수분해 section; [9수01-02] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""소인수분해를 이용하여 최대공약수와 최소공배수를 구하고 원리를 설명하는 수준을 구분""}]","[""m1_num_divisor""]","[""m1_num_prime_factor_unit""]","[""m1_num_gcd"",""m1_num_common_multiple""]",최대공약수의 정의를 받치는 기초 용어로 분리했다. 교과서 정의 쪽수 근거는 추후 보강한다.,medium
m1_num_common_multiple,공배수,"[""common multiple""]",중1(교육과정 학년군: 중1-3),수와 연산,소인수분해,term,두 자연수에 공통으로 들어 있는 배수.,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 33; [9수01-02]"",""evidence_kind"":""achievement_standard"",""summary"":""소인수분해를 이용하여 최대공약수와 최소공배수를 구하는 성취기준""},{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 33; [9수01-02] explanation and considerations"",""evidence_kind"":""teaching_note"",""summary"":""초등학교의 최대공약수와 최소공배수 개념을 바탕으로 자연수의 소인수분해를 이용하는 범위에서 다루며 활용 문제는 다루지 않음""},{""source_id"":""achievement_math_2022"",""locator"":""소인수분해 section; [9수01-02] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""소인수분해를 이용하여 최대공약수와 최소공배수를 구하고 원리를 설명하는 수준을 구분""}]","[""m1_num_multiple""]","[""m1_num_prime_factor_unit""]","[""m1_num_lcm"",""m1_num_common_divisor""]",최소공배수의 정의를 받치는 기초 용어로 분리했다. 교과서 정의 쪽수 근거는 추후 보강한다.,medium
m1_num_common_prime_factor,공통 소인수,"[""common prime factor""]",중1(교육과정 학년군: 중1-3),수와 연산,소인수분해,sub_concept,두 자연수의 소인수분해 결과에서 공통으로 나타나는 소인수.,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 33; [9수01-02]"",""evidence_kind"":""achievement_standard"",""summary"":""소인수분해를 이용하여 최대공약수와 최소공배수를 구하는 성취기준""},{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 33; [9수01-02] explanation and considerations"",""evidence_kind"":""teaching_note"",""summary"":""초등학교의 최대공약수와 최소공배수 개념을 바탕으로 자연수의 소인수분해를 이용하는 범위에서 다루며 활용 문제는 다루지 않음""},{""source_id"":""achievement_math_2022"",""locator"":""소인수분해 section; [9수01-02] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""소인수분해를 이용하여 최대공약수와 최소공배수를 구하고 원리를 설명하는 수준을 구분""}]","[""m1_num_prime_factorization"",""m1_num_prime_factor""]","[""m1_num_prime_factor_unit""]","[""m1_num_select_common_prime_factors"",""m1_num_gcd_prime_factor_product""]",최대공약수를 소인수분해로 구하는 절차를 설명하기 위한 미시 개념이다. 교과서 표현 차이는 추후 aliases에 보존한다.,medium
m1_num_select_common_prime_factors,공통 소인수 선택하기,"[""공통인 소인수 고르기""]",중1(교육과정 학년군: 중1-3),수와 연산,소인수분해,procedure,두 자연수의 소인수분해 결과에서 공통으로 들어 있는 소인수를 골라내는 절차.,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 33; [9수01-02]"",""evidence_kind"":""achievement_standard"",""summary"":""소인수분해를 이용하여 최대공약수와 최소공배수를 구하는 성취기준""},{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 33; [9수01-02] explanation and considerations"",""evidence_kind"":""teaching_note"",""summary"":""초등학교의 최대공약수와 최소공배수 개념을 바탕으로 자연수의 소인수분해를 이용하는 범위에서 다루며 활용 문제는 다루지 않음""},{""source_id"":""achievement_math_2022"",""locator"":""소인수분해 section; [9수01-02] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""소인수분해를 이용하여 최대공약수와 최소공배수를 구하고 원리를 설명하는 수준을 구분""}]","[""m1_num_common_prime_factor"",""m1_num_prime_factor_product""]","[""m1_num_prime_factor_unit""]","[""m1_num_select_all_prime_factors"",""m1_mis_gcd_lcm_common_all_prime_factor""]",,medium
m1_num_select_all_prime_factors,필요한 모든 소인수 선택하기,"[""최소공배수에 필요한 소인수 고르기""]",중1(교육과정 학년군: 중1-3),수와 연산,소인수분해,procedure,두 자연수의 소인수분해 결과에서 공통인 것과 공통이 아닌 것을 포함하여 최소공배수에 필요한 소인수를 고르는 절차.,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 33; [9수01-02]"",""evidence_kind"":""achievement_standard"",""summary"":""소인수분해를 이용하여 최대공약수와 최소공배수를 구하는 성취기준""},{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 33; [9수01-02] explanation and considerations"",""evidence_kind"":""teaching_note"",""summary"":""초등학교의 최대공약수와 최소공배수 개념을 바탕으로 자연수의 소인수분해를 이용하는 범위에서 다루며 활용 문제는 다루지 않음""},{""source_id"":""achievement_math_2022"",""locator"":""소인수분해 section; [9수01-02] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""소인수분해를 이용하여 최대공약수와 최소공배수를 구하고 원리를 설명하는 수준을 구분""}]","[""m1_num_prime_factor_product""]","[""m1_num_prime_factor_unit""]","[""m1_num_select_common_prime_factors"",""m1_mis_gcd_lcm_common_all_prime_factor""]",최소공배수 절차의 핵심 선택 기준을 분리했다. 교과서별 표현은 추후 보강한다.,medium
m1_num_gcd_prime_factor_product,최대공약수를 공통 소인수의 곱으로 나타내기,"[""공통 소인수의 곱으로 최대공약수 구하기""]",중1(교육과정 학년군: 중1-3),수와 연산,소인수분해,procedure,소인수분해 결과에서 공통 소인수를 골라 곱해 최대공약수를 구하는 절차.,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 33; [9수01-02]"",""evidence_kind"":""achievement_standard"",""summary"":""소인수분해를 이용하여 최대공약수와 최소공배수를 구하는 성취기준""},{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 33; [9수01-02] explanation and considerations"",""evidence_kind"":""teaching_note"",""summary"":""초등학교의 최대공약수와 최소공배수 개념을 바탕으로 자연수의 소인수분해를 이용하는 범위에서 다루며 활용 문제는 다루지 않음""},{""source_id"":""achievement_math_2022"",""locator"":""소인수분해 section; [9수01-02] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""소인수분해를 이용하여 최대공약수와 최소공배수를 구하고 원리를 설명하는 수준을 구분""}]","[""m1_num_select_common_prime_factors"",""m1_num_gcd""]","[""m1_num_prime_factor_unit""]","[""m1_num_lcm_prime_factor_product""]",,high
m1_num_lcm_prime_factor_product,최소공배수를 필요한 모든 소인수의 곱으로 나타내기,"[""필요한 소인수의 곱으로 최소공배수 구하기""]",중1(교육과정 학년군: 중1-3),수와 연산,소인수분해,procedure,소인수분해 결과에서 최소공배수에 필요한 소인수를 모두 골라 곱하는 절차.,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 33; [9수01-02]"",""evidence_kind"":""achievement_standard"",""summary"":""소인수분해를 이용하여 최대공약수와 최소공배수를 구하는 성취기준""},{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 33; [9수01-02] explanation and considerations"",""evidence_kind"":""teaching_note"",""summary"":""초등학교의 최대공약수와 최소공배수 개념을 바탕으로 자연수의 소인수분해를 이용하는 범위에서 다루며 활용 문제는 다루지 않음""},{""source_id"":""achievement_math_2022"",""locator"":""소인수분해 section; [9수01-02] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""소인수분해를 이용하여 최대공약수와 최소공배수를 구하고 원리를 설명하는 수준을 구분""}]","[""m1_num_select_all_prime_factors"",""m1_num_lcm""]","[""m1_num_prime_factor_unit""]","[""m1_num_gcd_prime_factor_product""]",,high
