issue_type,node_id,node_label_ko,array_field,related_id,related_label_ko,expected_relationship_type,matching_edge_ids,issue_status,notes
missing_edge_for_related_id,m1_data_statistical_evidence_discussion,통계적 근거로 토론하기,related_ids,m1_data_critical_graph_reading,표와 그래프의 오류 비판적으로 읽기,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_data_technology_tool_stats,공학 도구로 자료 수집·분석하기,related_ids,m1_data_critical_graph_reading,표와 그래프의 오류 비판적으로 읽기,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_data_variability,산포도,related_ids,m1_data_deviation,편차,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_data_variability,산포도,related_ids,m1_data_standard_deviation,표준편차,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_data_variability,산포도,related_ids,m1_data_variance,분산,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_eq_both_sides,양변,related_ids,m1_eq_left_side,좌변,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_eq_both_sides,양변,related_ids,m1_eq_right_side,우변,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_eq_left_side,좌변,related_ids,m1_eq_both_sides,양변,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_eq_modeling_linear_equation,일차방정식 세우기,related_ids,m1_eq_solution_check,해의 확인,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_eq_modeling_linear_equation,일차방정식 세우기,related_ids,m1_eq_solving_linear_equation,일차방정식 풀기,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_eq_right_side,우변,related_ids,m1_eq_both_sides,양변,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_eq_unit,일차방정식,related_ids,m1_calc_unit,식의 계산,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_eq_unknown,미지수,related_ids,m1_eq_solution,해,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_eq_unknown,미지수,related_ids,m1_term_variable,변수,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_expr_coefficient,계수,related_ids,m1_expr_constant_term,상수항,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_expr_coefficient,계수,related_ids,m1_expr_degree,차수,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_expr_constant_term,상수항,related_ids,m1_expr_coefficient,계수,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_expr_letter,문자,related_ids,m1_repr_expression,식,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_expr_literal_expression,문자를 사용한 식,related_ids,m1_repr_expression,식,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_expr_monomial,단항식,related_ids,m1_expr_term,항,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_expr_unit,문자의 사용과 식,related_ids,m1_coord_graph_unit,좌표평면과 그래프,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_expr_usefulness,문자를 사용한 식의 유용성,related_ids,m1_term_variable,변수,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_factor_binomial_product_xab,(x+a)(x+b) 공식,related_ids,m1_quad_eq_factorization_solving,인수분해를 이용한 이차방정식 풀이,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_factor_factor,인수,related_ids,m1_expr_term,항,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_factor_quadratic_expression,이차식,related_ids,m1_quad_eq_quadratic_term,이차항,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_factor_square_difference_formula,(a-b)^2 공식,related_ids,m1_factor_square_sum_formula,(a+b)^2 공식,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_factor_square_sum_formula,(a+b)^2 공식,related_ids,m1_factor_square_difference_formula,(a-b)^2 공식,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_func_eq_relation_unit,일차함수와 일차방정식의 관계,related_ids,m1_coord_graph_unit,좌표평면과 그래프,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_func_equation_relation,일차함수와 미지수가 2개인 일차방정식의 관계,related_ids,m1_system_two_variable_linear_equation,미지수가 2개인 일차방정식,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_func_find_graph_equation,일차함수 그래프의 식 구하기,related_ids,m1_func_slope,기울기,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_func_find_graph_equation,일차함수 그래프의 식 구하기,related_ids,m1_func_y_intercept,y절편,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_func_graph_drawing,일차함수 그래프 그리기,related_ids,m1_func_slope,기울기,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_func_graph_drawing,일차함수 그래프 그리기,related_ids,m1_func_x_intercept,x절편,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_func_graph_drawing,일차함수 그래프 그리기,related_ids,m1_func_y_intercept,y절편,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_func_intersection_count,교점의 개수,related_ids,m1_func_system_graph_relation,두 일차함수의 그래프와 연립일차방정식의 관계,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_func_linear_formula,일차함수의 식,related_ids,m1_func_linear_graph,일차함수의 그래프,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_func_linear_formula,일차함수의 식,related_ids,m1_func_y_ax_b_graph,일차함수 y=ax+b의 그래프,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_func_linear_formula,일차함수의 식,related_ids,m1_func_y_ax_graph,일차함수 y=ax의 그래프,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_func_parallel_translation,평행이동,related_ids,m1_func_y_ax_graph,일차함수 y=ax의 그래프,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_func_problem_solving,일차함수 활용 문제 해결,related_ids,m1_func_find_graph_equation,일차함수 그래프의 식 구하기,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_func_two_quantity_relation,두 양 사이의 관계,related_ids,m1_func_function_judgement,함수인지 판단하기,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_func_two_variable_equation_as_graph,미지수가 2개인 일차방정식의 해를 그래프로 나타내기,related_ids,m1_system_solution,연립일차방정식의 해,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_func_unit,일차함수와 그 그래프,related_ids,m1_system_unit,연립일차방정식,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_func_value,함숫값,related_ids,m1_expr_value,식의 값,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_func_x_intercept,x절편,related_ids,m1_func_y_intercept,y절편,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_func_y_ax_b_graph,일차함수 y=ax+b의 그래프,related_ids,m1_func_slope,기울기,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_func_y_ax_b_graph,일차함수 y=ax+b의 그래프,related_ids,m1_func_y_intercept,y절편,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_func_y_ax_graph,일차함수 y=ax의 그래프,related_ids,m1_func_slope,기울기,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_func_y_intercept,y절편,related_ids,m1_func_x_intercept,x절편,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_geo_angle,각,related_ids,m1_geo_parallel_angle_properties,평행선에서 동위각과 엇각의 성질,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_geo_arc,호,related_ids,m1_geo_central_angle,중심각,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_geo_central_angle,중심각,related_ids,m1_geo_arc,호,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_geo_centroid_from_parallel_ratio,평행선과 선분의 비로 무게중심 찾기,related_ids,m1_geo_median,중선,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_geo_circle_justification,원의 성질 정당화,related_ids,m1_geo_justification,정당화,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_geo_circle_unit,원의 성질,related_ids,m1_geo_plane_properties_unit,평면도형의 성질,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_geo_circumcircle,외접원,related_ids,m1_geo_incircle,내접원,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_geo_convex_polygon_scope,볼록다각형 범위,related_ids,m1_geo_diagonal_count,다각형의 대각선 개수,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_geo_convex_polygon_scope,볼록다각형 범위,related_ids,m1_geo_polygon_angle_sum,다각형의 내각과 외각의 크기,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_geo_cosine,코사인,related_ids,m1_geo_tangent_ratio,탄젠트,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_geo_diagonal_count,다각형의 대각선 개수,related_ids,m1_geo_convex_polygon_scope,볼록다각형 범위,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_geo_distance_between_two_points,두 점 사이의 거리,related_ids,m1_num_absolute_value,절댓값,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_geo_domain,도형과 측정,related_ids,m1_coord_graph_unit,좌표평면과 그래프,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_geo_domain,도형과 측정,related_ids,m1_num_domain,수와 연산,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_geo_exterior_angle,외각,related_ids,m1_geo_interior_angle,내각,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_geo_frustum_cone,원뿔대,related_ids,m1_geo_frustum_pyramid,각뿔대,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_geo_frustum_pyramid,각뿔대,related_ids,m1_geo_frustum_cone,원뿔대,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_geo_incircle,내접원,related_ids,m1_geo_circumcircle,외접원,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_geo_interior_angle,내각,related_ids,m1_geo_exterior_angle,외각,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_geo_intersection_line,교선,related_ids,m1_geo_intersection_point,교점,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_geo_intersection_point,교점,related_ids,m1_func_intersection_point,교점,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_geo_intersection_point,교점,related_ids,m1_geo_intersection_line,교선,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_geo_line,직선,related_ids,m1_geo_plane,평면,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_geo_line,직선,related_ids,m1_geo_point,점,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_geo_model_tool_solid,모형과 공학 도구로 입체도형 탐구,related_ids,m1_geo_solid_cross_section,입체도형의 단면,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_geo_model_tool_solid,모형과 공학 도구로 입체도형 탐구,related_ids,m1_geo_solid_net,전개도,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_geo_opposite_angle,대각,related_ids,m1_geo_opposite_side,대변,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_geo_opposite_side,대변,related_ids,m1_geo_opposite_angle,대각,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_geo_parallel_angle_properties,평행선에서 동위각과 엇각의 성질,related_ids,m1_geo_parallel_segment_ratio,평행선 사이의 선분의 길이의 비,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_geo_plane,평면,related_ids,m1_geo_line,직선,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_geo_plane,평면,related_ids,m1_geo_point,점,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_geo_plane_properties_unit,평면도형의 성질,related_ids,m1_geo_circle_unit,원의 성질,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_geo_point,점,related_ids,m1_coord_point_location,점의 위치,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_geo_point,점,related_ids,m1_geo_line,직선,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_geo_point,점,related_ids,m1_geo_plane,평면,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_geo_polygon_angle_sum,다각형의 내각과 외각의 크기,related_ids,m1_geo_convex_polygon_scope,볼록다각형 범위,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_geo_prism,기둥 모양 입체도형,related_ids,m1_geo_surface_area,겉넓이,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_geo_prism,기둥 모양 입체도형,related_ids,m1_geo_volume,부피,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_geo_pyramid,뿔 모양 입체도형,related_ids,m1_geo_surface_area,겉넓이,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_geo_pyramid,뿔 모양 입체도형,related_ids,m1_geo_volume,부피,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_geo_pythagorean_justification,피타고라스 정리의 정당화,related_ids,m1_geo_proof,증명,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_geo_quadrilateral_relationship,여러 가지 사각형 사이의 관계,related_ids,m1_geo_proof,증명,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_geo_right_triangle_judgement,세 변의 길이로 직각삼각형 판별,related_ids,m1_geo_right_triangle,직각삼각형,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_geo_secant,할선,related_ids,m1_geo_chord,현,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_geo_sector_arc_length_area,부채꼴의 호의 길이와 넓이 구하기,related_ids,m1_geo_circle,원,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_geo_similar_figures,닮은 도형,related_ids,m1_geo_correspondence,도형의 대응,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_geo_similarity_judgement,삼각형의 닮음 판별,related_ids,m1_geo_parallel_segment_ratio,평행선 사이의 선분의 길이의 비,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_geo_sine,사인,related_ids,m1_geo_tangent_ratio,탄젠트,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_geo_solid_cross_section,입체도형의 단면,related_ids,m1_geo_model_tool_solid,모형과 공학 도구로 입체도형 탐구,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_geo_solid_cross_section,입체도형의 단면,related_ids,m1_geo_solid_net,전개도,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_geo_sphere,구,related_ids,m1_geo_surface_area,겉넓이,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_geo_sphere,구,related_ids,m1_geo_volume,부피,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_geo_straight_angle,평각,related_ids,m1_geo_vertical_angles,맞꼭지각,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_geo_tangent_length,접선의 길이,related_ids,m1_geo_tangent_line,접선,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_geo_tangent_ratio,탄젠트,related_ids,m1_geo_cosine,코사인,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
missing_edge_for_related_id,m1_geo_tangent_ratio,탄젠트,related_ids,m1_geo_sine,사인,related_edge,,review_needed,related_ids entry has no matching related/contrast/confusion/representation/used-in edge in either direction
