rank,unit,edge_id,source_id,source_label_ko,source_unit,target_id,target_label_ko,target_unit,relationship_type,edge_scope,confidence,evidence_depth,needs_textbook_evidence,source_ref_count,notes
1,경우의 수와 확률,m1_data_probability_range_0_1__prerequisite_for__m1_data_complement_probability,m1_data_probability_range_0_1,확률의 범위,경우의 수와 확률,m1_data_complement_probability,사건이 일어나지 않을 확률,경우의 수와 확률,prerequisite_for,intra_unit,low,official_dual_source,yes,2,
1,경우의 수와 확률,m1_data_probability_range_0_1__prerequisite_for__m1_data_one_probability_event,m1_data_probability_range_0_1,확률의 범위,경우의 수와 확률,m1_data_one_probability_event,확률이 1인 사건,경우의 수와 확률,prerequisite_for,intra_unit,low,official_dual_source,yes,2,
1,경우의 수와 확률,m1_data_probability_range_0_1__prerequisite_for__m1_data_probability_comparison,m1_data_probability_range_0_1,확률의 범위,경우의 수와 확률,m1_data_probability_comparison,확률 비교하기,경우의 수와 확률,prerequisite_for,intra_unit,low,official_dual_source,yes,2,
1,경우의 수와 확률,m1_data_probability_range_0_1__prerequisite_for__m1_data_zero_probability_event,m1_data_probability_range_0_1,확률의 범위,경우의 수와 확률,m1_data_zero_probability_event,확률이 0인 사건,경우의 수와 확률,prerequisite_for,intra_unit,low,official_dual_source,yes,2,
1,경우의 수와 확률,m1_data_probability_value__prerequisite_for__m1_data_probability_comparison,m1_data_probability_value,확률값,경우의 수와 확률,m1_data_probability_comparison,확률 비교하기,경우의 수와 확률,prerequisite_for,intra_unit,low,official_dual_source,yes,2,
1,경우의 수와 확률,m1_data_total_cases__prerequisite_for__m1_data_event_not_occur_cases_count,m1_data_total_cases,전체 경우의 수,경우의 수와 확률,m1_data_event_not_occur_cases_count,사건이 일어나지 않는 경우의 수,경우의 수와 확률,prerequisite_for,intra_unit,low,official_dual_source,yes,2,
1,경우의 수와 확률,m1_data_counting_cases__represented_by__m1_data_counting_table_tree_representation,m1_data_counting_cases,경우의 수,경우의 수와 확률,m1_data_counting_table_tree_representation,표/수형도로 경우의 수 나타내기,경우의 수와 확률,represented_by,intra_unit,low,official_single_source,yes,2,표/수형도 표현은 교과서별 확인이 더 필요하므로 낮은 신뢰도 표현 edge로 둔다.
1,경우의 수와 확률,m1_data_complement_probability__used_in__m1_data_probability_basic_properties,m1_data_complement_probability,사건이 일어나지 않을 확률,경우의 수와 확률,m1_data_probability_basic_properties,확률의 기본 성질,경우의 수와 확률,used_in,intra_unit,low,official_dual_source,yes,2,
1,경우의 수와 확률,m1_data_counting_table_tree_representation__used_in__m1_data_all_outcomes_listing,m1_data_counting_table_tree_representation,표/수형도로 경우의 수 나타내기,경우의 수와 확률,m1_data_all_outcomes_listing,가능한 모든 경우 나열하기,경우의 수와 확률,used_in,intra_unit,low,official_single_source,yes,2,
1,경우의 수와 확률,m1_data_counting_without_omission_duplication__used_in__m1_data_counting_cases,m1_data_counting_without_omission_duplication,빠짐없이 중복 없이 경우 세기,경우의 수와 확률,m1_data_counting_cases,경우의 수,경우의 수와 확률,used_in,intra_unit,low,official_single_source,yes,2,누락과 중복 점검은 공식 용어가 아니라 경우의 수 세기 절차의 암묵 단계로 보아 낮은 신뢰도 edge로 둔다.
1,경우의 수와 확률,m1_data_event_not_occur_cases_count__used_in__m1_data_complement_probability,m1_data_event_not_occur_cases_count,사건이 일어나지 않는 경우의 수,경우의 수와 확률,m1_data_complement_probability,사건이 일어나지 않을 확률,경우의 수와 확률,used_in,intra_unit,low,official_dual_source,yes,2,
1,경우의 수와 확률,m1_data_probability_range_0_1__used_in__m1_data_probability_comparison,m1_data_probability_range_0_1,확률의 범위,경우의 수와 확률,m1_data_probability_comparison,확률 비교하기,경우의 수와 확률,used_in,intra_unit,low,official_dual_source,yes,2,
1,경우의 수와 확률,m1_data_zero_probability_event__contrasts_with__m1_data_one_probability_event,m1_data_zero_probability_event,확률이 0인 사건,경우의 수와 확률,m1_data_one_probability_event,확률이 1인 사건,경우의 수와 확률,contrasts_with,intra_unit,low,official_dual_source,yes,2,확률의 범위에서 양 끝값 0과 1의 의미를 구별한다. 교과서 표현 확인 전까지 낮은 신뢰도 concept으로 유지한다.
1,경우의 수와 확률,m1_mis_or_and_counting_confusion__often_confused_with__m1_data_addition_counting,m1_mis_or_and_counting_confusion,또는과 동시에의 경우의 수를 혼동하는 오류,경우의 수와 확률,m1_data_addition_counting,두 경우의 수를 합하는 상황,경우의 수와 확률,often_confused_with,intra_unit,low,official_single_source,yes,3,related_ids에서 확인된 오개념 위험 연결을 낮은 신뢰도 edge로 보강. 교과서 근거 확인 후 유지 또는 조정.
1,경우의 수와 확률,m1_mis_or_and_counting_confusion__often_confused_with__m1_data_and_cases,m1_mis_or_and_counting_confusion,또는과 동시에의 경우의 수를 혼동하는 오류,경우의 수와 확률,m1_data_and_cases,사건 A와 사건 B가 동시에 일어나는 경우의 수,경우의 수와 확률,often_confused_with,intra_unit,low,official_single_source,yes,1,
1,경우의 수와 확률,m1_mis_or_and_counting_confusion__often_confused_with__m1_data_counting_operation_choice,m1_mis_or_and_counting_confusion,또는과 동시에의 경우의 수를 혼동하는 오류,경우의 수와 확률,m1_data_counting_operation_choice,합하는 상황과 곱하는 상황 구별,경우의 수와 확률,often_confused_with,intra_unit,low,official_single_source,yes,3,related_ids에서 확인된 오개념 위험 연결을 낮은 신뢰도 edge로 보강. 교과서 근거 확인 후 유지 또는 조정.
1,경우의 수와 확률,m1_mis_or_and_counting_confusion__often_confused_with__m1_data_multiplication_counting,m1_mis_or_and_counting_confusion,또는과 동시에의 경우의 수를 혼동하는 오류,경우의 수와 확률,m1_data_multiplication_counting,두 경우의 수를 곱하는 상황,경우의 수와 확률,often_confused_with,intra_unit,low,official_single_source,yes,3,related_ids에서 확인된 오개념 위험 연결을 낮은 신뢰도 edge로 보강. 교과서 근거 확인 후 유지 또는 조정.
1,경우의 수와 확률,m1_mis_or_and_counting_confusion__often_confused_with__m1_data_or_cases,m1_mis_or_and_counting_confusion,또는과 동시에의 경우의 수를 혼동하는 오류,경우의 수와 확률,m1_data_or_cases,사건 A 또는 사건 B가 일어나는 경우의 수,경우의 수와 확률,often_confused_with,intra_unit,low,official_single_source,yes,1,
1,경우의 수와 확률,m1_mis_or_overlap_double_counting__often_confused_with__m1_data_case_classification,m1_mis_or_overlap_double_counting,또는의 경우를 중복 세는 오류,경우의 수와 확률,m1_data_case_classification,경우를 기준에 따라 나누기,경우의 수와 확률,often_confused_with,intra_unit,low,official_single_source,yes,3,related_ids에서 확인된 오개념 위험 연결을 낮은 신뢰도 edge로 보강. 교과서 근거 확인 후 유지 또는 조정.
1,경우의 수와 확률,m1_mis_or_overlap_double_counting__often_confused_with__m1_data_counting_without_omission_duplication,m1_mis_or_overlap_double_counting,또는의 경우를 중복 세는 오류,경우의 수와 확률,m1_data_counting_without_omission_duplication,빠짐없이 중복 없이 경우 세기,경우의 수와 확률,often_confused_with,intra_unit,low,official_single_source,yes,3,related_ids에서 확인된 오개념 위험 연결을 낮은 신뢰도 edge로 보강. 교과서 근거 확인 후 유지 또는 조정.
1,경우의 수와 확률,m1_mis_or_overlap_double_counting__often_confused_with__m1_data_or_cases,m1_mis_or_overlap_double_counting,또는의 경우를 중복 세는 오류,경우의 수와 확률,m1_data_or_cases,사건 A 또는 사건 B가 일어나는 경우의 수,경우의 수와 확률,often_confused_with,intra_unit,low,official_single_source,yes,3,related_ids에서 확인된 오개념 위험 연결을 낮은 신뢰도 edge로 보강. 교과서 근거 확인 후 유지 또는 조정.
1,경우의 수와 확률,m1_mis_permutation_combination_scope__often_confused_with__m1_data_addition_counting,m1_mis_permutation_combination_scope,복잡한 순열·조합 문항을 중학교 경우의 수 범위에 포함하는 범위 오판,경우의 수와 확률,m1_data_addition_counting,두 경우의 수를 합하는 상황,경우의 수와 확률,often_confused_with,intra_unit,low,official_single_source,yes,1,related_ids에서 확인된 오개념 위험 연결을 낮은 신뢰도 edge로 보강. 교과서 근거 확인 후 유지 또는 조정.
1,경우의 수와 확률,m1_mis_permutation_combination_scope__often_confused_with__m1_data_counting_cases,m1_mis_permutation_combination_scope,복잡한 순열·조합 문항을 중학교 경우의 수 범위에 포함하는 범위 오판,경우의 수와 확률,m1_data_counting_cases,경우의 수,경우의 수와 확률,often_confused_with,intra_unit,low,official_single_source,yes,1,
1,경우의 수와 확률,m1_mis_permutation_combination_scope__often_confused_with__m1_data_multiplication_counting,m1_mis_permutation_combination_scope,복잡한 순열·조합 문항을 중학교 경우의 수 범위에 포함하는 범위 오판,경우의 수와 확률,m1_data_multiplication_counting,두 경우의 수를 곱하는 상황,경우의 수와 확률,often_confused_with,intra_unit,low,official_single_source,yes,1,related_ids에서 확인된 오개념 위험 연결을 낮은 신뢰도 edge로 보강. 교과서 근거 확인 후 유지 또는 조정.
1,경우의 수와 확률,m1_mis_probability_no_equal_likely__often_confused_with__m1_data_equal_likelihood_check,m1_mis_probability_no_equal_likely,동등 가능성 가정 없이 경우의 수 비율을 적용하는 오류,경우의 수와 확률,m1_data_equal_likelihood_check,동등 가능성 확인,경우의 수와 확률,often_confused_with,intra_unit,low,official_single_source,yes,1,related_ids에서 확인된 오개념 위험 연결을 낮은 신뢰도 edge로 보강. 교과서 근거 확인 후 유지 또는 조정.
1,경우의 수와 확률,m1_mis_probability_no_equal_likely__often_confused_with__m1_data_equally_likely_assumption,m1_mis_probability_no_equal_likely,동등 가능성 가정 없이 경우의 수 비율을 적용하는 오류,경우의 수와 확률,m1_data_equally_likely_assumption,각 경우가 발생할 가능성이 동등하다는 가정,경우의 수와 확률,often_confused_with,intra_unit,low,official_single_source,yes,1,related_ids에서 확인된 오개념 위험 연결을 낮은 신뢰도 edge로 보강. 교과서 근거 확인 후 유지 또는 조정.
1,경우의 수와 확률,m1_mis_probability_no_equal_likely__often_confused_with__m1_data_probability_by_case_ratio,m1_mis_probability_no_equal_likely,동등 가능성 가정 없이 경우의 수 비율을 적용하는 오류,경우의 수와 확률,m1_data_probability_by_case_ratio,경우의 수의 비율로 확률 구하기,경우의 수와 확률,often_confused_with,intra_unit,low,official_single_source,yes,1,related_ids에서 확인된 오개념 위험 연결을 낮은 신뢰도 edge로 보강. 교과서 근거 확인 후 유지 또는 조정.
1,경우의 수와 확률,m1_mis_probability_no_equal_likely__often_confused_with__m1_data_theoretical_probability,m1_mis_probability_no_equal_likely,동등 가능성 가정 없이 경우의 수 비율을 적용하는 오류,경우의 수와 확률,m1_data_theoretical_probability,경우의 수의 비율로서의 확률,경우의 수와 확률,often_confused_with,intra_unit,low,official_single_source,yes,1,
1,경우의 수와 확률,m1_mis_probability_out_of_range__often_confused_with__m1_data_one_probability_event,m1_mis_probability_out_of_range,확률을 0보다 작거나 1보다 크게 쓰는 오류,경우의 수와 확률,m1_data_one_probability_event,확률이 1인 사건,경우의 수와 확률,often_confused_with,intra_unit,low,official_dual_source,yes,2,related_ids에서 확인된 오개념 위험 연결을 낮은 신뢰도 edge로 보강. 교과서 근거 확인 후 유지 또는 조정.
1,경우의 수와 확률,m1_mis_probability_out_of_range__often_confused_with__m1_data_probability_range_0_1,m1_mis_probability_out_of_range,확률을 0보다 작거나 1보다 크게 쓰는 오류,경우의 수와 확률,m1_data_probability_range_0_1,확률의 범위,경우의 수와 확률,often_confused_with,intra_unit,low,official_dual_source,yes,2,related_ids에서 확인된 오개념 위험 연결을 낮은 신뢰도 edge로 보강. 교과서 근거 확인 후 유지 또는 조정.
1,경우의 수와 확률,m1_mis_probability_out_of_range__often_confused_with__m1_data_probability_value,m1_mis_probability_out_of_range,확률을 0보다 작거나 1보다 크게 쓰는 오류,경우의 수와 확률,m1_data_probability_value,확률값,경우의 수와 확률,often_confused_with,intra_unit,low,official_dual_source,yes,2,related_ids에서 확인된 오개념 위험 연결을 낮은 신뢰도 edge로 보강. 교과서 근거 확인 후 유지 또는 조정.
1,경우의 수와 확률,m1_mis_probability_out_of_range__often_confused_with__m1_data_zero_probability_event,m1_mis_probability_out_of_range,확률을 0보다 작거나 1보다 크게 쓰는 오류,경우의 수와 확률,m1_data_zero_probability_event,확률이 0인 사건,경우의 수와 확률,often_confused_with,intra_unit,low,official_dual_source,yes,2,related_ids에서 확인된 오개념 위험 연결을 낮은 신뢰도 edge로 보강. 교과서 근거 확인 후 유지 또는 조정.
1,경우의 수와 확률,m1_mis_total_event_cases_swap__often_confused_with__m1_data_event_cases_count,m1_mis_total_event_cases_swap,전체 경우의 수와 사건이 일어나는 경우의 수를 바꾸는 오류,경우의 수와 확률,m1_data_event_cases_count,사건이 일어나는 경우의 수,경우의 수와 확률,often_confused_with,intra_unit,low,official_single_source,yes,1,related_ids에서 확인된 오개념 위험 연결을 낮은 신뢰도 edge로 보강. 교과서 근거 확인 후 유지 또는 조정.
1,경우의 수와 확률,m1_mis_total_event_cases_swap__often_confused_with__m1_data_probability_numerator_denominator,m1_mis_total_event_cases_swap,전체 경우의 수와 사건이 일어나는 경우의 수를 바꾸는 오류,경우의 수와 확률,m1_data_probability_numerator_denominator,확률식의 분자와 분모,경우의 수와 확률,often_confused_with,intra_unit,low,official_single_source,yes,1,related_ids에서 확인된 오개념 위험 연결을 낮은 신뢰도 edge로 보강. 교과서 근거 확인 후 유지 또는 조정.
1,경우의 수와 확률,m1_mis_total_event_cases_swap__often_confused_with__m1_data_total_cases,m1_mis_total_event_cases_swap,전체 경우의 수와 사건이 일어나는 경우의 수를 바꾸는 오류,경우의 수와 확률,m1_data_total_cases,전체 경우의 수,경우의 수와 확률,often_confused_with,intra_unit,low,official_single_source,yes,1,related_ids에서 확인된 오개념 위험 연결을 낮은 신뢰도 edge로 보강. 교과서 근거 확인 후 유지 또는 조정.
1,경우의 수와 확률,m1_num_rational_number__prerequisite_for__m1_data_probability_value,m1_num_rational_number,유리수,정수와 유리수,m1_data_probability_value,확률값,경우의 수와 확률,prerequisite_for,cross_unit,low,official_dual_source,yes,2,
1,경우의 수와 확률,m1_num_ratio__used_in__m1_data_theoretical_probability,m1_num_ratio,비,공통 선수개념,m1_data_theoretical_probability,경우의 수의 비율로서의 확률,경우의 수와 확률,used_in,cross_unit,low,official_dual_source,yes,2,
1,경우의 수와 확률,m1_data_counting_cases__contains__m1_data_all_outcomes_listing,m1_data_counting_cases,경우의 수,경우의 수와 확률,m1_data_all_outcomes_listing,가능한 모든 경우 나열하기,경우의 수와 확률,contains,intra_unit,medium,official_single_source,yes,4,
1,경우의 수와 확률,m1_data_counting_cases__contains__m1_data_and_cases,m1_data_counting_cases,경우의 수,경우의 수와 확률,m1_data_and_cases,사건 A와 사건 B가 동시에 일어나는 경우의 수,경우의 수와 확률,contains,intra_unit,medium,official_single_source,yes,5,
1,경우의 수와 확률,m1_data_counting_cases__contains__m1_data_case_classification,m1_data_counting_cases,경우의 수,경우의 수와 확률,m1_data_case_classification,경우를 기준에 따라 나누기,경우의 수와 확률,contains,intra_unit,medium,official_single_source,yes,3,
1,경우의 수와 확률,m1_data_counting_cases__contains__m1_data_counting_operation_choice,m1_data_counting_cases,경우의 수,경우의 수와 확률,m1_data_counting_operation_choice,합하는 상황과 곱하는 상황 구별,경우의 수와 확률,contains,intra_unit,medium,official_dual_source,yes,3,
1,경우의 수와 확률,m1_data_counting_cases__contains__m1_data_or_cases,m1_data_counting_cases,경우의 수,경우의 수와 확률,m1_data_or_cases,사건 A 또는 사건 B가 일어나는 경우의 수,경우의 수와 확률,contains,intra_unit,medium,official_single_source,yes,5,
1,경우의 수와 확률,m1_data_counting_cases__contains__m1_data_possible_outcome,m1_data_counting_cases,경우의 수,경우의 수와 확률,m1_data_possible_outcome,일어날 수 있는 경우,경우의 수와 확률,contains,intra_unit,medium,official_dual_source,yes,3,
1,경우의 수와 확률,m1_data_probability_basic_properties__contains__m1_data_probability_range_0_1,m1_data_probability_basic_properties,확률의 기본 성질,경우의 수와 확률,m1_data_probability_range_0_1,확률의 범위,경우의 수와 확률,contains,intra_unit,medium,official_dual_source,yes,2,
1,경우의 수와 확률,m1_data_probability_by_case_ratio__contains__m1_data_probability_formula,m1_data_probability_by_case_ratio,경우의 수의 비율로 확률 구하기,경우의 수와 확률,m1_data_probability_formula,확률의 계산식,경우의 수와 확률,contains,intra_unit,medium,official_dual_source,yes,4,
1,경우의 수와 확률,m1_data_probability_formula__contains__m1_data_probability_fraction_expression,m1_data_probability_formula,확률의 계산식,경우의 수와 확률,m1_data_probability_fraction_expression,확률의 분수 표현,경우의 수와 확률,contains,intra_unit,medium,official_single_source,yes,3,
1,경우의 수와 확률,m1_data_probability_formula__contains__m1_data_probability_numerator_denominator,m1_data_probability_formula,확률의 계산식,경우의 수와 확률,m1_data_probability_numerator_denominator,확률식의 분자와 분모,경우의 수와 확률,contains,intra_unit,medium,official_single_source,yes,2,
1,경우의 수와 확률,m1_data_probability_unit__contains__m1_data_addition_counting,m1_data_probability_unit,경우의 수와 확률,경우의 수와 확률,m1_data_addition_counting,두 경우의 수를 합하는 상황,경우의 수와 확률,contains,intra_unit,medium,official_dual_source,yes,3,
1,경우의 수와 확률,m1_data_probability_unit__contains__m1_data_and_cases,m1_data_probability_unit,경우의 수와 확률,경우의 수와 확률,m1_data_and_cases,사건 A와 사건 B가 동시에 일어나는 경우의 수,경우의 수와 확률,contains,intra_unit,medium,official_single_source,yes,5,
1,경우의 수와 확률,m1_data_probability_unit__contains__m1_data_and_probability,m1_data_probability_unit,경우의 수와 확률,경우의 수와 확률,m1_data_and_probability,사건 A와 사건 B가 동시에 일어날 확률,경우의 수와 확률,contains,intra_unit,medium,official_single_source,yes,3,
1,경우의 수와 확률,m1_data_probability_unit__contains__m1_data_counting_cases,m1_data_probability_unit,경우의 수와 확률,경우의 수와 확률,m1_data_counting_cases,경우의 수,경우의 수와 확률,contains,intra_unit,high,official_dual_source,yes,4,
1,경우의 수와 확률,m1_data_probability_unit__contains__m1_data_equally_likely_assumption,m1_data_probability_unit,경우의 수와 확률,경우의 수와 확률,m1_data_equally_likely_assumption,각 경우가 발생할 가능성이 동등하다는 가정,경우의 수와 확률,contains,intra_unit,medium,official_single_source,yes,1,
1,경우의 수와 확률,m1_data_probability_unit__contains__m1_data_event,m1_data_probability_unit,경우의 수와 확률,경우의 수와 확률,m1_data_event,사건,경우의 수와 확률,contains,intra_unit,high,official_dual_source,yes,3,
1,경우의 수와 확률,m1_data_probability_unit__contains__m1_data_experimental_probability,m1_data_probability_unit,경우의 수와 확률,경우의 수와 확률,m1_data_experimental_probability,상대도수로서의 확률,경우의 수와 확률,contains,intra_unit,medium,official_single_source,yes,1,
1,경우의 수와 확률,m1_data_probability_unit__contains__m1_data_multiplication_counting,m1_data_probability_unit,경우의 수와 확률,경우의 수와 확률,m1_data_multiplication_counting,두 경우의 수를 곱하는 상황,경우의 수와 확률,contains,intra_unit,medium,official_dual_source,yes,3,
1,경우의 수와 확률,m1_data_probability_unit__contains__m1_data_or_cases,m1_data_probability_unit,경우의 수와 확률,경우의 수와 확률,m1_data_or_cases,사건 A 또는 사건 B가 일어나는 경우의 수,경우의 수와 확률,contains,intra_unit,medium,official_single_source,yes,5,
1,경우의 수와 확률,m1_data_probability_unit__contains__m1_data_or_probability,m1_data_probability_unit,경우의 수와 확률,경우의 수와 확률,m1_data_or_probability,사건 A 또는 사건 B가 일어날 확률,경우의 수와 확률,contains,intra_unit,medium,official_single_source,yes,3,
1,경우의 수와 확률,m1_data_probability_unit__contains__m1_data_probability,m1_data_probability_unit,경우의 수와 확률,경우의 수와 확률,m1_data_probability,확률,경우의 수와 확률,contains,intra_unit,high,official_dual_source,yes,4,
1,경우의 수와 확률,m1_data_probability_unit__contains__m1_data_probability_basic_properties,m1_data_probability_unit,경우의 수와 확률,경우의 수와 확률,m1_data_probability_basic_properties,확률의 기본 성질,경우의 수와 확률,contains,intra_unit,high,official_dual_source,yes,2,
1,경우의 수와 확률,m1_data_probability_unit__contains__m1_data_relative_frequency_case_ratio_link,m1_data_probability_unit,경우의 수와 확률,경우의 수와 확률,m1_data_relative_frequency_case_ratio_link,상대도수와 경우의 수의 비율 연결,경우의 수와 확률,contains,intra_unit,medium,official_single_source,yes,1,
1,경우의 수와 확률,m1_data_probability_unit__contains__m1_data_route_counting_context,m1_data_probability_unit,경우의 수와 확률,경우의 수와 확률,m1_data_route_counting_context,이동 경로의 경우의 수 맥락,경우의 수와 확률,contains,intra_unit,medium,official_single_source,yes,2,
1,경우의 수와 확률,m1_data_probability_unit__contains__m1_data_theoretical_probability,m1_data_probability_unit,경우의 수와 확률,경우의 수와 확률,m1_data_theoretical_probability,경우의 수의 비율로서의 확률,경우의 수와 확률,contains,intra_unit,medium,official_dual_source,yes,4,
1,경우의 수와 확률,m1_data_route_counting_context__contains__m1_data_no_repeated_point_condition,m1_data_route_counting_context,이동 경로의 경우의 수 맥락,경우의 수와 확률,m1_data_no_repeated_point_condition,같은 지점을 두 번 이상 지나지 않는 조건,경우의 수와 확률,contains,intra_unit,medium,official_single_source,yes,2,
1,경우의 수와 확률,m1_data_route_counting_context__contains__m1_data_route_path,m1_data_route_counting_context,이동 경로의 경우의 수 맥락,경우의 수와 확률,m1_data_route_path,이동 경로,경우의 수와 확률,contains,intra_unit,medium,official_single_source,yes,2,
